,회사코드,사업장코드,생산일자,생산순번,생산지시생성일자,생산지시순번,생산진행순번,품목코드,target,Line코드,실적작업장,표준ST,작업상태,작업시작일시,종료예상일시,작업종료일시,투입인원,작업시간,등록자ID,등록시간
930,139,0,2021-03-26 00:00:00,68,2021-03-22 00:00:00,15,,380500049M,2.0,L21,A22,3.509,3,2021-03-26 17:45:30.000,,2021-03-26 17:59:07.443,1,14.0,117,2021-03-26 17:45:25.157
931,139,0,2021-03-29 00:00:00,2,2021-03-22 00:00:00,21,,38060156,10.0,L21,A21,3.883,3,2021-03-26 17:31:17.000,,2021-03-29 09:22:38.137,1,3831.0,117,2021-03-26 17:31:12.373
932,139,0,2021-03-29 00:00:00,6,2021-03-22 00:00:00,17,,38060078,30.0,L21,A21,2.552,3,2021-03-29 09:23:48.000,,2021-03-29 10:08:48.150,1,45.0,117,2021-03-29 09:23:35.867
933,139,0,2021-03-29 00:00:00,15,2021-03-22 00:00:00,14,,38050003,120.0,L21,A22,3.509,3,2021-03-29 09:04:50.000,,2021-03-29 10:48:36.237,1,104.0,117,2021-03-29 09:04:38.007
934,139,0,2021-03-29 00:00:00,16,2021-03-22 00:00:00,7,,38020014,60.0,L21,A22,2.343,3,2021-03-26 16:46:33.000,,2021-03-29 10:49:02.833,1,3963.0,117,2021-03-26 16:46:28.033
935,139,0,2021-03-29 00:00:00,17,2021-03-22 00:00:00,45,,37060024,20.0,L21,A22,2.343,3,2021-03-29 11:10:20.000,,2021-03-29 11:10:26.790,1,0.0,120,2021-03-29 11:10:13.360
936,139,0,2021-03-29 00:00:00,19,2021-03-25 00:00:00,24,,72313460301,4.0,L21,A23,7.986,3,2021-03-29 09:40:50.000,,2021-03-29 11:14:26.767,1,94.0,117,2021-03-29 09:40:37.973
937,139,0,2021-03-29 00:00:00,20,2021-03-26 00:00:00,69,,72313460301,4.0,L21,A23,7.986,3,2021-03-29 11:15:58.000,,2021-03-29 11:15:56.140,1,0.0,117,2021-03-29 11:15:45.613
938,139,0,2021-03-29 00:00:00,21,2021-03-22 00:00:00,25,,39310315,8.0,L21,A24,4.185,3,2021-03-29 11:17:59.000,,2021-03-29 11:18:17.190,1,1.0,120,2021-03-29 11:17:53.120
939,139,0,2021-03-29 00:00:00,22,2021-03-23 00:00:00,26,,64622713311,5.0,L21,A22,11.143,3,2021-03-29 11:19:02.000,,2021-03-29 11:19:13.537,1,0.0,120,2021-03-29 11:18:56.040
940,139,0,2021-03-29 00:00:00,23,2021-03-22 00:00:00,27,,39310319,3.0,L21,A24,4.185,3,2021-03-29 11:18:00.000,,2021-03-29 11:20:33.943,1,2.0,120,2021-03-29 11:17:53.270
941,139,0,2021-03-29 00:00:00,26,2021-03-24 00:00:00,93,,38040004,10.0,L21,A22,2.343,3,2021-03-29 11:24:42.000,,2021-03-29 11:49:10.257,1,25.0,117,2021-03-29 11:24:29.250
942,139,0,2021-03-29 00:00:00,27,2021-03-24 00:00:00,81,,38020008,5.0,L21,A22,2.343,3,2021-03-29 11:21:26.000,,2021-03-29 11:49:43.340,1,28.0,117,2021-03-29 11:21:13.777
943,139,0,2021-03-29 00:00:00,28,2021-03-22 00:00:00,6,,380200089M,8.0,L21,A22,2.343,3,2021-03-29 11:10:29.000,,2021-03-29 11:50:04.397,1,40.0,117,2021-03-29 11:10:16.253
944,139,0,2021-03-29 00:00:00,35,2021-03-22 00:00:00,22,,38060182,90.0,L21,A21,2.552,3,2021-03-29 12:12:10.000,,2021-03-29 12:27:08.350,1,15.0,117,2021-03-29 12:11:58.113
945,139,0,2021-03-29 00:00:00,36,2021-03-24 00:00:00,108,,72313460304,30.0,L21,A23,7.986,3,2021-03-29 11:16:26.000,,2021-03-29 12:27:45.863,1,71.0,117,2021-03-29 11:16:14.213
946,139,0,2021-03-29 00:00:00,37,2021-03-24 00:00:00,104,,72312724118,41.0,L21,A22,0.594,3,2021-03-29 12:04:55.000,,2021-03-29 13:33:06.553,1,89.0,117,2021-03-29 12:04:42.960
947,139,0,2021-03-29 00:00:00,41,2021-03-24 00:00:00,109,,72313460391,10.0,L21,A23,7.986,3,2021-03-29 12:28:12.000,,2021-03-29 14:03:13.573,1,95.0,117,2021-03-29 12:27:59.200
948,139,0,2021-03-29 00:00:00,43,2021-03-22 00:00:00,26,,39310317,6.0,L21,A24,4.185,3,2021-03-29 11:18:00.000,,2021-03-29 14:25:47.120,1,187.0,120,2021-03-29 11:17:53.173
949,139,0,2021-03-29 00:00:00,44,2021-03-22 00:00:00,18,,38060132,240.0,L21,A21,2.552,3,2021-03-29 11:17:47.000,,2021-03-29 14:29:22.360,1,192.0,117,2021-03-29 11:17:35.223
950,139,0,2021-03-29 00:00:00,45,2021-03-24 00:00:00,83,,38020032,90.0,L21,A22,2.343,3,2021-03-29 14:28:39.000,,2021-03-29 14:46:13.580,1,18.0,117,2021-03-29 14:28:26.757
951,139,0,2021-03-29 00:00:00,46,2021-03-24 00:00:00,97,,38040052,2.0,L21,A22,2.343,3,2021-03-29 14:17:30.000,,2021-03-29 14:46:37.600,1,29.0,117,2021-03-29 14:17:16.870
952,139,0,2021-03-29 00:00:00,47,2021-03-24 00:00:00,87,,38020080,4.0,L21,A22,2.343,3,2021-03-29 14:10:55.000,,2021-03-29 15:00:15.620,1,50.0,117,2021-03-29 14:10:42.047
953,139,0,2021-03-29 00:00:00,48,2021-03-24 00:00:00,96,,38040049,10.0,L21,A22,2.343,3,2021-03-29 14:21:48.000,,2021-03-29 15:00:43.217,1,39.0,117,2021-03-29 14:21:34.970
954,139,0,2021-03-29 00:00:00,51,2021-03-22 00:00:00,19,,38060133,150.0,L21,A21,2.552,3,2021-03-29 13:58:47.000,,2021-03-29 15:43:00.757,1,105.0,117,2021-03-29 13:58:34.830
955,139,0,2021-03-29 00:00:00,52,2021-03-24 00:00:00,114,,74372124002,16.0,L21,A21,1.133,3,2021-03-29 15:45:26.000,,2021-03-29 15:51:18.573,1,6.0,117,2021-03-29 15:45:12.717
956,139,0,2021-03-29 00:00:00,53,2021-03-26 00:00:00,83,,74372124002,1.0,L21,A21,1.133,3,2021-03-29 15:52:05.000,,2021-03-29 16:02:51.030,1,10.0,117,2021-03-29 15:51:52.530
957,139,0,2021-03-29 00:00:00,58,2021-03-23 00:00:00,25,,37060016,117.0,L21,A21,2.97,3,2021-03-29 11:20:29.000,,2021-03-29 16:43:11.997,1,323.0,120,2021-03-29 11:20:22.953
958,139,0,2021-03-29 00:00:00,59,2021-03-24 00:00:00,113,,74372124001,220.0,L21,A21,1.133,3,2021-03-29 15:44:00.000,,2021-03-29 16:50:18.867,1,66.0,117,2021-03-29 15:43:47.283
959,139,0,2021-03-29 00:00:00,60,2021-03-25 00:00:00,26,,74372124001,349.0,L21,A21,1.133,3,2021-03-29 15:44:46.000,,2021-03-29 17:10:39.090,1,86.0,117,2021-03-29 15:44:33.627
960,139,0,2021-03-29 00:00:00,61,2021-03-26 00:00:00,82,,74372124001,5.0,L21,A21,1.133,3,2021-03-29 17:11:24.000,,2021-03-29 17:17:10.073,1,6.0,117,2021-03-29 17:11:11.427
961,139,0,2021-03-29 00:00:00,64,2021-03-22 00:00:00,13,,38040050,240.0,L21,A22,2.343,3,2021-03-29 17:10:01.000,,2021-03-29 17:26:11.420,1,16.0,117,2021-03-29 17:09:47.530
962,139,0,2021-03-29 00:00:00,65,2021-03-16 00:00:00,34,,77123460501,87.0,L21,A21,1.98,3,2021-03-29 17:38:36.000,,2021-03-29 17:38:37.467,1,0.0,117,2021-03-29 17:38:28.163
963,139,0,2021-03-29 00:00:00,66,2021-03-16 00:00:00,35,,77123466501,50.0,L21,A21,1.98,3,2021-03-29 17:39:43.000,,2021-03-29 17:39:44.367,1,0.0,117,2021-03-29 17:39:35.620
964,139,0,2021-03-30 00:00:00,3,2021-03-23 00:00:00,28,,72312724120,24.0,L21,A22,11.143,3,2021-03-29 16:56:25.000,,2021-03-30 08:58:38.933,1,962.0,117,2021-03-29 16:56:12.213
965,139,0,2021-03-30 00:00:00,11,2021-03-22 00:00:00,8,,38020086,60.0,L21,A22,2.343,3,2021-03-29 17:09:38.000,,2021-03-30 09:15:44.343,1,966.0,117,2021-03-29 17:09:24.627
966,139,0,2021-03-30 00:00:00,12,2021-03-24 00:00:00,103,,72311176261,77.0,L21,A23,7.986,3,2021-03-29 09:13:23.000,,2021-03-30 09:59:30.227,1,1486.0,120,2021-03-29 09:13:10.847
967,139,0,2021-03-30 00:00:00,14,2021-03-22 00:00:00,34,,72313460301,6.0,L21,A23,7.986,3,2021-03-26 09:33:15.000,,2021-03-30 10:27:24.907,1,5814.0,117,2021-03-25 16:08:58.310
968,139,0,2021-03-30 00:00:00,15,2021-03-26 00:00:00,69,,72313460301,35.0,L21,A23,7.986,3,2021-03-30 10:29:42.000,,2021-03-30 10:29:54.023,1,0.0,117,2021-03-30 10:29:42.750
969,139,0,2021-03-30 00:00:00,16,2021-03-22 00:00:00,39,,72313460391,9.0,L21,A23,7.986,3,2021-03-30 10:33:03.000,,2021-03-30 10:33:11.980,1,0.0,117,2021-03-30 10:33:04.250
970,139,0,2021-03-30 00:00:00,17,2021-03-26 00:00:00,62,,72311176301,16.0,L21,A23,7.986,3,2021-03-30 10:34:18.000,,2021-03-30 10:34:26.753,1,0.0,117,2021-03-30 10:34:18.963
971,139,0,2021-03-30 00:00:00,18,2021-03-26 00:00:00,77,,72313471304,1.0,L21,A23,7.986,3,2021-03-26 16:21:37.000,,2021-03-30 10:34:52.920,1,5413.0,117,2021-03-26 16:21:32.643
972,139,0,2021-03-30 00:00:00,19,2021-03-26 00:00:00,76,,72313466301,1.0,L21,A23,7.986,3,2021-03-30 10:35:12.000,,2021-03-30 10:35:21.643,1,0.0,117,2021-03-30 10:35:12.840
973,139,0,2021-03-30 00:00:00,20,2021-03-26 00:00:00,74,,72313460710,2.0,L21,A23,7.986,3,2021-03-30 10:36:25.000,,2021-03-30 10:36:33.663,1,0.0,117,2021-03-30 10:36:26.353
974,139,0,2021-03-30 00:00:00,21,2021-03-26 00:00:00,71,,72313460304,10.0,L21,A23,7.986,3,2021-03-30 10:25:51.000,,2021-03-30 10:37:03.177,1,12.0,117,2021-03-30 10:25:52.390
975,139,0,2021-03-30 00:00:00,22,2021-03-26 00:00:00,73,,72313460327,10.0,L21,A23,7.986,3,2021-03-30 10:37:35.000,,2021-03-30 10:37:43.880,1,0.0,117,2021-03-30 10:37:35.657
976,139,0,2021-03-30 00:00:00,29,2021-03-26 00:00:00,75,,72313460727,2.0,L21,A23,7.986,3,2021-03-30 11:32:19.000,,2021-03-30 11:32:27.960,1,0.0,117,2021-03-30 11:32:20.187
977,139,0,2021-03-30 00:00:00,30,2021-03-26 00:00:00,79,,73261176004,16.0,L21,A23,1.119,3,2021-03-30 11:34:22.000,,2021-03-30 11:34:37.373,1,0.0,117,2021-03-30 11:34:22.637
978,139,0,2021-03-30 00:00:00,31,2021-03-26 00:00:00,80,,73263460106,5.0,L21,A23,1.119,3,2021-03-30 11:35:03.000,,2021-03-30 11:35:13.170,1,0.0,117,2021-03-30 11:35:03.817
979,139,0,2021-03-30 00:00:00,32,2021-03-26 00:00:00,81,,73263466359,1.0,L21,A23,1.119,3,2021-03-30 11:35:49.000,,2021-03-30 11:35:56.043,1,0.0,117,2021-03-30 11:35:49.660
980,139,0,2021-03-30 00:00:00,33,2021-03-22 00:00:00,9,,38020087,240.0,L21,A22,2.343,3,2021-03-26 15:04:58.000,,2021-03-30 11:50:59.383,1,5566.0,117,2021-03-26 15:04:53.770
981,139,0,2021-03-30 00:00:00,34,2021-03-22 00:00:00,12,,38020118,300.0,L21,A21,1.452,3,2021-03-29 16:23:25.000,,2021-03-30 11:51:29.633,1,1168.0,117,2021-03-29 16:23:11.683
982,139,0,2021-03-30 00:00:00,35,2021-03-24 00:00:00,90,,38020118,30.0,L21,A21,1.452,3,2021-03-30 11:39:32.000,,2021-03-30 11:56:01.770,1,17.0,117,2021-03-30 11:39:26.417
983,139,0,2021-03-30 00:00:00,38,2021-03-26 00:00:00,72,,72313460325,9.0,L21,A23,7.986,3,2021-03-30 11:39:58.000,,2021-03-30 12:18:38.003,1,39.0,117,2021-03-30 11:39:58.923
984,139,0,2021-03-30 00:00:00,43,2021-03-26 00:00:00,73,,72313460327,6.0,L21,A23,7.986,3,2021-03-30 12:19:35.000,,2021-03-30 13:40:59.013,1,81.0,117,2021-03-30 12:19:36.333
985,139,0,2021-03-30 00:00:00,44,2021-03-22 00:00:00,38,,72313460327,1.0,L21,A23,7.986,3,2021-03-30 12:19:35.000,,2021-03-30 13:41:07.490,1,82.0,117,2021-03-30 12:19:36.493
986,139,0,2021-03-30 00:00:00,48,2021-03-25 00:00:00,6,,38020116,60.0,L21,A21,1.452,3,2021-03-30 13:39:29.000,,2021-03-30 14:10:53.723,1,31.0,117,2021-03-30 13:39:23.007
987,139,0,2021-03-30 00:00:00,49,2021-03-25 00:00:00,7,,38020123,120.0,L21,A21,1.452,3,2021-03-30 10:36:07.000,,2021-03-30 14:11:10.080,1,215.0,117,2021-03-30 10:36:00.763
988,139,0,2021-03-30 00:00:00,54,2021-03-26 00:00:00,46,,38060054,1.0,L21,A21,2.871,3,2021-03-30 14:42:26.000,,2021-03-30 14:42:32.947,1,0.0,117,2021-03-30 14:37:58.950
989,139,0,2021-03-30 00:00:00,57,2021-03-25 00:00:00,25,,72313460302,1.0,L21,A23,7.986,3,2021-03-30 13:41:26.000,,2021-03-30 15:07:22.520,1,86.0,117,2021-03-30 13:41:27.120
990,139,0,2021-03-30 00:00:00,58,2021-03-26 00:00:00,70,,72313460302,5.0,L21,A23,7.986,3,2021-03-30 13:41:22.000,,2021-03-30 15:07:33.140,1,86.0,117,2021-03-30 13:41:23.090
991,139,0,2021-03-30 00:00:00,62,2021-03-25 00:00:00,21,,72311176261,81.0,L21,A23,7.986,3,2021-03-30 15:57:57.000,,2021-03-30 16:15:51.130,1,18.0,117,2021-03-30 15:57:58.650
992,139,0,2021-03-30 00:00:00,63,2021-03-24 00:00:00,88,,38020087,210.0,L21,A22,2.343,3,2021-03-30 11:51:19.000,,2021-03-30 16:19:53.867,1,268.0,117,2021-03-30 11:51:12.810
993,139,0,2021-03-30 00:00:00,64,2021-03-24 00:00:00,82,,38020013,10.0,L21,A22,2.343,3,2021-03-30 14:44:01.000,,2021-03-30 16:20:20.343,1,96.0,117,2021-03-30 14:43:54.707
994,139,0,2021-03-30 00:00:00,67,2021-03-19 00:00:00,12,,38060078,120.0,L21,A21,2.552,3,2021-03-26 16:36:03.000,,2021-03-30 16:33:12.907,1,5757.0,120,2021-03-26 16:35:58.360
995,139,0,2021-03-30 00:00:00,69,2021-03-24 00:00:00,98,,38040056,60.0,L21,A22,2.343,3,2021-03-30 14:46:19.000,,2021-03-30 16:39:58.693,1,113.0,117,2021-03-30 14:46:12.807
996,139,0,2021-03-30 00:00:00,71,2021-03-25 00:00:00,22,,72312724118,66.0,L21,A22,0.594,3,2021-03-30 16:19:28.000,,2021-03-30 16:41:24.710,1,22.0,117,2021-03-30 16:19:21.820
997,139,0,2021-03-30 00:00:00,76,2021-03-26 00:00:00,61,,72311176261,58.0,L21,A23,7.986,3,2021-03-30 16:17:57.000,,2021-03-30 17:29:52.320,1,72.0,117,2021-03-30 16:17:57.787
998,139,0,2021-03-30 00:00:00,77,2021-03-26 00:00:00,67,,72313460060,2.0,L21,A23,7.986,3,2021-03-30 17:30:58.000,,2021-03-30 17:31:08.060,1,1.0,117,2021-03-30 17:30:58.563
999,139,0,2021-03-31 00:00:00,8,2021-03-22 00:00:00,23,,3808000900,20.0,L21,A21,7.04,3,2021-03-30 15:58:10.000,,2021-03-31 09:14:48.527,1,1036.0,117,2021-03-30 15:58:11.330
1000,139,0,2021-03-31 00:00:00,9,2021-03-24 00:00:00,101,,38080010,4.0,L21,A21,7.04,3,2021-03-31 09:15:49.000,,2021-03-31 09:16:55.460,1,1.0,117,2021-03-31 09:15:41.073
1001,139,0,2021-03-31 00:00:00,10,2021-03-22 00:00:00,24,,3808001100,18.0,L21,A21,7.04,3,2021-03-31 09:16:50.000,,2021-03-31 09:17:39.927,1,1.0,117,2021-03-31 09:16:41.783
1002,139,0,2021-03-31 00:00:00,11,2021-03-25 00:00:00,18,,38080010,1.0,L21,A21,7.04,3,2021-03-31 09:18:33.000,,2021-03-31 09:19:21.793,1,1.0,117,2021-03-31 09:18:25.050
1003,139,0,2021-03-31 00:00:00,13,2021-03-26 00:00:00,57,,38080018,1.0,L21,A21,7.04,3,2021-03-31 09:20:34.000,,2021-03-31 09:21:04.640,1,1.0,117,2021-03-31 09:20:25.700
1004,139,0,2021-03-31 00:00:00,17,2021-03-24 00:00:00,99,,38060060,1.0,L21,A22,2.088,3,2021-03-31 10:21:51.000,,2021-03-31 10:28:41.693,1,7.0,117,2021-03-31 10:21:42.987
1005,139,0,2021-03-31 00:00:00,18,2021-03-24 00:00:00,100,,38060061,150.0,L21,A22,2.088,3,2021-03-30 16:38:10.000,,2021-03-31 10:28:59.947,1,1070.0,117,2021-03-30 16:38:03.493
1006,139,0,2021-03-31 00:00:00,21,2021-02-25 00:00:00,5,,37020024,1600.0,L21,A24,1.802,3,2021-03-29 14:27:08.000,,2021-03-31 10:45:24.437,1,2658.0,120,2021-03-29 14:27:01.383
1007,139,0,2021-03-31 00:00:00,24,2021-03-22 00:00:00,20,,38060134,90.0,L21,A21,2.552,3,2021-03-31 09:05:13.000,,2021-03-31 11:47:04.947,1,162.0,117,2021-03-31 09:05:05.447
1008,139,0,2021-03-31 00:00:00,29,2021-03-26 00:00:00,65,,72312724118,40.0,L21,A22,0.594,3,2021-03-31 11:14:04.000,,2021-03-31 11:54:43.993,1,40.0,117,2021-03-31 11:13:55.330
1009,139,0,2021-03-31 00:00:00,31,2021-02-22 00:00:00,44,0.0,73263466360,80.0,L21,A23,0.187,3,2021-03-31 12:08:26.000,,2021-03-31 12:14:43.823,2,6.0,117,2021-02-26 17:54:06.943
1010,139,0,2021-03-31 00:00:00,32,2021-03-26 00:00:00,82,,74372124001,344.0,L21,A21,1.133,3,2021-03-30 10:08:21.000,,2021-03-31 12:24:29.840,1,1576.0,117,2021-03-29 17:17:10.077
1011,139,0,2021-03-31 00:00:00,39,2021-03-26 00:00:00,71,,72313460304,90.0,L21,A23,7.986,3,2021-03-31 09:02:52.000,,2021-03-31 13:40:34.367,1,278.0,117,2021-03-31 09:03:14.050
1012,139,0,2021-03-31 00:00:00,40,2021-03-26 00:00:00,78,,72313471305,1.0,L21,A23,7.986,3,2021-03-31 13:41:29.000,,2021-03-31 13:41:36.877,1,0.0,117,2021-03-31 13:41:28.193
1013,139,0,2021-03-31 00:00:00,43,2021-03-25 00:00:00,11,,38060131,20.0,L21,A21,2.552,3,2021-03-31 11:58:50.000,,2021-03-31 14:00:29.687,1,122.0,117,2021-03-31 11:58:41.510
1014,139,0,2021-03-31 00:00:00,44,2021-03-25 00:00:00,12,,38060131,10.0,L21,A21,2.552,3,2021-03-31 12:13:41.000,,2021-03-31 14:01:00.990,1,108.0,117,2021-03-31 12:13:33.007
1015,139,0,2021-03-31 00:00:00,45,2021-03-25 00:00:00,15,,38060134,90.0,L21,A21,2.552,3,2021-03-31 10:07:05.000,,2021-03-31 14:01:16.517,1,234.0,117,2021-03-31 10:06:56.673
1016,139,0,2021-03-31 00:00:00,46,2021-03-25 00:00:00,16,,380601349M,15.0,L21,A21,2.552,3,2021-03-31 11:44:25.000,,2021-03-31 14:01:27.347,1,137.0,117,2021-03-31 11:44:16.933
1017,139,0,2021-03-31 00:00:00,49,2021-03-25 00:00:00,14,,38060133,240.0,L21,A21,2.552,3,2021-03-30 16:17:53.000,,2021-03-31 14:07:42.840,1,1310.0,117,2021-03-30 16:17:46.870
1018,139,0,2021-03-31 00:00:00,53,2021-03-25 00:00:00,23,,72312724120,10.0,L21,A22,11.143,3,2021-03-31 14:36:02.000,,2021-03-31 14:36:06.970,1,0.0,117,2021-03-31 14:35:53.127
1019,139,0,2021-03-31 00:00:00,54,2021-03-24 00:00:00,105,,72312724120,9.0,L21,A22,11.143,3,2021-03-31 14:36:47.000,,2021-03-31 14:36:47.290,1,0.0,117,2021-03-31 14:36:38.280
1020,139,0,2021-03-31 00:00:00,58,2021-03-25 00:00:00,10,,38060059,120.0,L21,A22,2.088,3,2021-03-31 10:44:29.000,,2021-03-31 14:43:21.720,1,239.0,117,2021-03-31 10:44:20.670
1021,139,0,2021-03-31 00:00:00,60,2021-03-26 00:00:00,66,,72312724120,24.0,L21,A22,11.143,3,2021-03-31 14:45:56.000,,2021-03-31 15:11:41.807,1,26.0,117,2021-03-31 14:45:46.970
1022,139,0,2021-03-31 00:00:00,62,2021-03-26 00:00:00,69,,72313460301,109.0,L21,A23,7.986,3,2021-03-31 09:03:36.000,,2021-03-31 15:30:49.390,1,387.0,117,2021-03-31 09:03:30.600
1023,139,0,2021-03-31 00:00:00,73,2021-03-26 00:00:00,50,,3806013238,20.0,L21,A21,2.552,3,2021-03-31 15:30:46.000,,2021-03-31 16:03:22.460,1,33.0,117,2021-03-31 15:30:36.957
1024,139,0,2021-03-31 00:00:00,74,2021-03-26 00:00:00,51,,3806013238,20.0,L21,A21,2.552,3,2021-03-31 15:30:46.000,,2021-03-31 16:03:32.810,1,33.0,117,2021-03-31 15:30:36.993
1025,139,0,2021-03-31 00:00:00,75,2021-03-26 00:00:00,53,,3806013438,63.0,L21,A21,2.552,3,2021-03-31 11:45:01.000,,2021-03-31 16:03:50.973,1,258.0,117,2021-03-31 11:44:53.000
1026,139,0,2021-03-31 00:00:00,78,2021-03-24 00:00:00,102,,38080011,7.0,L21,A21,7.04,3,2021-03-31 09:17:36.000,,2021-03-31 16:11:48.943,1,414.0,120,2021-03-31 09:17:28.107
1027,139,0,2021-03-31 00:00:00,79,2021-03-26 00:00:00,56,,38080011,6.0,L21,A21,7.04,3,2021-03-31 16:13:30.000,,2021-03-31 16:20:27.450,1,7.0,117,2021-03-31 16:13:21.457
1028,139,0,2021-03-31 00:00:00,80,2021-03-26 00:00:00,54,,38080010,8.0,L21,A21,7.04,3,2021-03-31 16:15:25.000,,2021-03-31 16:22:22.063,1,7.0,117,2021-03-31 16:15:16.037
1029,139,0,2021-03-31 00:00:00,81,2021-03-26 00:00:00,55,,38080010,3.0,L21,A21,7.04,3,2021-03-31 16:16:02.000,,2021-03-31 16:22:31.453,1,6.0,117,2021-03-31 16:15:52.770
1030,139,0,2021-03-31 00:00:00,82,2021-03-26 00:00:00,48,,38060073,40.0,L21,A22,2.088,3,2021-03-31 14:08:27.000,,2021-03-31 16:25:53.890,1,137.0,117,2021-03-31 14:08:18.057
1031,139,0,2021-03-31 00:00:00,83,2021-03-26 00:00:00,47,,38060062,2.0,L21,A22,2.088,3,2021-03-31 14:43:14.000,,2021-03-31 16:26:15.317,1,103.0,117,2021-03-31 14:43:05.117
1032,139,0,2021-03-31 00:00:00,85,2021-03-25 00:00:00,9,,38040028,30.0,L21,A22,2.343,3,2021-03-31 15:05:56.000,,2021-03-31 16:45:49.930,1,100.0,117,2021-03-31 15:05:47.100
1033,139,0,2021-03-31 00:00:00,88,2021-03-25 00:00:00,13,,38060132,120.0,L21,A21,2.552,3,2021-03-31 16:23:50.000,,2021-03-31 16:52:21.623,1,29.0,117,2021-03-31 16:23:40.940
1034,139,0,2021-03-31 00:00:00,89,2021-03-29 00:00:00,21,,74372124001,272.0,L21,A21,1.133,3,2021-03-31 14:00:12.000,,2021-03-31 17:07:24.700,1,187.0,117,2021-03-31 14:00:03.687
1035,139,0,2021-03-31 00:00:00,90,2021-03-25 00:00:00,3,,38020015,60.0,L21,A22,2.343,3,2021-03-31 17:27:51.000,,2021-03-31 17:36:26.650,1,9.0,117,2021-03-31 17:27:41.870
1036,139,0,2021-03-31 00:00:00,92,2021-03-26 00:00:00,43,,38040004,15.0,L21,A22,2.343,3,2021-03-31 17:12:13.000,,2021-03-31 17:44:56.317,1,32.0,117,2021-03-31 17:12:03.573
1037,139,0,2021-03-31 00:00:00,93,2021-03-26 00:00:00,33,,38020027,30.0,L21,A22,2.343,3,2021-03-31 17:28:11.000,,2021-03-31 18:00:19.540,1,32.0,117,2021-03-31 17:28:02.503
1038,139,0,2021-04-01 00:00:00,7,2021-03-26 00:00:00,84,,99313460672,5.0,L21,A23,17.226,3,2021-04-01 09:08:10.000,,2021-04-01 09:08:18.240,1,0.0,117,2021-04-01 09:08:08.403
1039,139,0,2021-04-01 00:00:00,8,2021-03-26 00:00:00,68,,72313460208,5.0,L21,A23,7.986,3,2021-04-01 09:11:14.000,,2021-04-01 09:11:20.103,1,0.0,117,2021-04-01 09:11:11.793
1040,139,0,2021-04-01 00:00:00,9,2021-03-26 00:00:00,63,,72312724117,4.0,L21,A22,0.594,3,2021-04-01 09:27:38.000,,2021-04-01 09:27:49.180,1,0.0,117,2021-04-01 09:27:36.030
1041,139,0,2021-04-01 00:00:00,10,2021-03-26 00:00:00,64,,72312724117,16.0,L21,A22,0.594,3,2021-04-01 09:29:10.000,,2021-04-01 09:29:18.173,1,0.0,117,2021-04-01 09:29:08.047
1042,139,0,2021-04-01 00:00:00,11,2021-03-25 00:00:00,4,,38020082,30.0,L21,A22,2.343,3,2021-04-01 09:03:14.000,,2021-04-01 10:02:10.930,1,59.0,117,2021-04-01 09:03:18.767
1043,139,0,2021-04-01 00:00:00,12,2021-03-29 00:00:00,20,,72311176261,60.0,L21,A23,7.986,3,2021-03-31 13:54:17.000,,2021-04-01 10:04:17.527,1,1210.0,117,2021-03-31 13:54:08.140
1044,139,0,2021-04-01 00:00:00,15,2021-03-25 00:00:00,8,,38020124,300.0,L21,A21,1.452,3,2021-03-31 15:09:46.000,,2021-04-01 10:37:52.950,1,1168.0,117,2021-03-31 15:09:37.437
1045,139,0,2021-04-01 00:00:00,16,2021-03-26 00:00:00,39,,38020116,30.0,L21,A21,1.452,3,2021-04-01 09:14:55.000,,2021-04-01 10:38:18.433,1,84.0,117,2021-04-01 09:14:52.820
1046,139,0,2021-04-01 00:00:00,17,2021-03-26 00:00:00,58,,38120022,2.0,L21,A21,6.93,3,2021-04-01 09:41:22.000,,2021-04-01 10:38:41.450,1,57.0,117,2021-04-01 09:41:19.427
1047,139,0,2021-04-01 00:00:00,18,2021-03-30 00:00:00,57,,72313460301,31.0,L21,A23,7.986,3,2021-03-31 15:31:00.000,,2021-04-01 10:40:21.450,1,1149.0,117,2021-03-31 15:30:59.030
1048,139,0,2021-04-01 00:00:00,19,2021-03-30 00:00:00,59,,72313460325,1.0,L21,A23,7.986,3,2021-04-01 10:40:44.000,,2021-04-01 10:44:48.770,1,4.0,117,2021-04-01 10:40:42.230
1049,139,0,2021-04-01 00:00:00,20,2021-03-30 00:00:00,60,,73261176004,2.0,L21,A23,1.119,3,2021-04-01 10:48:12.000,,2021-04-01 10:48:16.043,1,0.0,117,2021-04-01 10:48:10.360
1050,139,0,2021-04-01 00:00:00,21,2021-03-26 00:00:00,31,,37060012,9.0,L21,A22,2.343,3,2021-04-01 10:48:36.000,,2021-04-01 10:48:41.410,1,0.0,120,2021-04-01 10:48:34.860
1051,139,0,2021-04-01 00:00:00,22,2021-03-26 00:00:00,32,,37060012,11.0,L21,A22,2.343,3,2021-04-01 10:48:36.000,,2021-04-01 10:48:50.110,1,0.0,120,2021-04-01 10:48:34.913
1052,139,0,2021-04-01 00:00:00,25,2021-03-31 00:00:00,62,,73263466359,30.0,L21,A23,1.119,3,2021-04-01 10:50:25.000,,2021-04-01 11:08:58.510,1,18.0,117,2021-04-01 10:50:23.660
