C_CMP,C_ACCT,D_PR,S_PR,D_PN,S_MPS,WK_SEQ,PROD,Q_PR,C_LNE,C_UNT_WC,TME_ST,WK_STATUS,START_DTTM,END_EXP_DTTM,END_DTTM,WK_MPWR,WK_TIME,N_EMP_IG,DT_INSERT
139,00,2021-03-30 00:00:00,32,2021-03-26 00:00:00,81,NULL,73263466359,1.00,L21,A23,1.119,3,2021-03-30 11:35:49.000,NULL,2021-03-30 11:35:56.043,1,0.00,117,2021-03-30 11:35:49.660
139,00,2021-03-30 00:00:00,33,2021-03-22 00:00:00,9,NULL,38020087,240.00,L21,A22,2.343,3,2021-03-26 15:04:58.000,NULL,2021-03-30 11:50:59.383,1,5566.00,117,2021-03-26 15:04:53.770
139,00,2021-03-30 00:00:00,34,2021-03-22 00:00:00,12,NULL,38020118,300.00,L21,A21,1.452,3,2021-03-29 16:23:25.000,NULL,2021-03-30 11:51:29.633,1,1168.00,117,2021-03-29 16:23:11.683
139,00,2021-03-30 00:00:00,35,2021-03-24 00:00:00,90,NULL,38020118,30.00,L21,A21,1.452,3,2021-03-30 11:39:32.000,NULL,2021-03-30 11:56:01.770,1,17.00,117,2021-03-30 11:39:26.417
139,00,2021-03-30 00:00:00,38,2021-03-26 00:00:00,72,NULL,72313460325,9.00,L21,A23,7.986,3,2021-03-30 11:39:58.000,NULL,2021-03-30 12:18:38.003,1,39.00,117,2021-03-30 11:39:58.923
139,00,2021-03-30 00:00:00,43,2021-03-26 00:00:00,73,NULL,72313460327,6.00,L21,A23,7.986,3,2021-03-30 12:19:35.000,NULL,2021-03-30 13:40:59.013,1,81.00,117,2021-03-30 12:19:36.333
139,00,2021-03-30 00:00:00,44,2021-03-22 00:00:00,38,NULL,72313460327,1.00,L21,A23,7.986,3,2021-03-30 12:19:35.000,NULL,2021-03-30 13:41:07.490,1,82.00,117,2021-03-30 12:19:36.493
139,00,2021-03-30 00:00:00,48,2021-03-25 00:00:00,6,NULL,38020116,60.00,L21,A21,1.452,3,2021-03-30 13:39:29.000,NULL,2021-03-30 14:10:53.723,1,31.00,117,2021-03-30 13:39:23.007
139,00,2021-03-30 00:00:00,49,2021-03-25 00:00:00,7,NULL,38020123,120.00,L21,A21,1.452,3,2021-03-30 10:36:07.000,NULL,2021-03-30 14:11:10.080,1,215.00,117,2021-03-30 10:36:00.763
139,00,2021-03-30 00:00:00,54,2021-03-26 00:00:00,46,NULL,38060054,1.00,L21,A21,2.871,3,2021-03-30 14:42:26.000,NULL,2021-03-30 14:42:32.947,1,0.00,117,2021-03-30 14:37:58.950
139,00,2021-03-30 00:00:00,57,2021-03-25 00:00:00,25,NULL,72313460302,1.00,L21,A23,7.986,3,2021-03-30 13:41:26.000,NULL,2021-03-30 15:07:22.520,1,86.00,117,2021-03-30 13:41:27.120
139,00,2021-03-30 00:00:00,58,2021-03-26 00:00:00,70,NULL,72313460302,5.00,L21,A23,7.986,3,2021-03-30 13:41:22.000,NULL,2021-03-30 15:07:33.140,1,86.00,117,2021-03-30 13:41:23.090
139,00,2021-03-30 00:00:00,62,2021-03-25 00:00:00,21,NULL,72311176261,81.00,L21,A23,7.986,3,2021-03-30 15:57:57.000,NULL,2021-03-30 16:15:51.130,1,18.00,117,2021-03-30 15:57:58.650
139,00,2021-03-30 00:00:00,63,2021-03-24 00:00:00,88,NULL,38020087,210.00,L21,A22,2.343,3,2021-03-30 11:51:19.000,NULL,2021-03-30 16:19:53.867,1,268.00,117,2021-03-30 11:51:12.810
139,00,2021-03-30 00:00:00,64,2021-03-24 00:00:00,82,NULL,38020013,10.00,L21,A22,2.343,3,2021-03-30 14:44:01.000,NULL,2021-03-30 16:20:20.343,1,96.00,117,2021-03-30 14:43:54.707
139,00,2021-03-30 00:00:00,67,2021-03-19 00:00:00,12,NULL,38060078,120.00,L21,A21,2.552,3,2021-03-26 16:36:03.000,NULL,2021-03-30 16:33:12.907,1,5757.00,120,2021-03-26 16:35:58.360
139,00,2021-03-30 00:00:00,69,2021-03-24 00:00:00,98,NULL,38040056,60.00,L21,A22,2.343,3,2021-03-30 14:46:19.000,NULL,2021-03-30 16:39:58.693,1,113.00,117,2021-03-30 14:46:12.807
139,00,2021-03-30 00:00:00,71,2021-03-25 00:00:00,22,NULL,72312724118,66.00,L21,A22,0.594,3,2021-03-30 16:19:28.000,NULL,2021-03-30 16:41:24.710,1,22.00,117,2021-03-30 16:19:21.820
139,00,2021-03-30 00:00:00,76,2021-03-26 00:00:00,61,NULL,72311176261,58.00,L21,A23,7.986,3,2021-03-30 16:17:57.000,NULL,2021-03-30 17:29:52.320,1,72.00,117,2021-03-30 16:17:57.787
139,00,2021-03-30 00:00:00,77,2021-03-26 00:00:00,67,NULL,72313460060,2.00,L21,A23,7.986,3,2021-03-30 17:30:58.000,NULL,2021-03-30 17:31:08.060,1,1.00,117,2021-03-30 17:30:58.563
139,00,2021-03-31 00:00:00,8,2021-03-22 00:00:00,23,NULL,3808000900,20.00,L21,A21,7.04,3,2021-03-30 15:58:10.000,NULL,2021-03-31 09:14:48.527,1,1036.00,117,2021-03-30 15:58:11.330
139,00,2021-03-31 00:00:00,9,2021-03-24 00:00:00,101,NULL,38080010,4.00,L21,A21,7.04,3,2021-03-31 09:15:49.000,NULL,2021-03-31 09:16:55.460,1,1.00,117,2021-03-31 09:15:41.073
139,00,2021-03-31 00:00:00,10,2021-03-22 00:00:00,24,NULL,3808001100,18.00,L21,A21,7.04,3,2021-03-31 09:16:50.000,NULL,2021-03-31 09:17:39.927,1,1.00,117,2021-03-31 09:16:41.783
139,00,2021-03-31 00:00:00,11,2021-03-25 00:00:00,18,NULL,38080010,1.00,L21,A21,7.04,3,2021-03-31 09:18:33.000,NULL,2021-03-31 09:19:21.793,1,1.00,117,2021-03-31 09:18:25.050
139,00,2021-03-31 00:00:00,13,2021-03-26 00:00:00,57,NULL,38080018,1.00,L21,A21,7.04,3,2021-03-31 09:20:34.000,NULL,2021-03-31 09:21:04.640,1,1.00,117,2021-03-31 09:20:25.700
139,00,2021-03-31 00:00:00,17,2021-03-24 00:00:00,99,NULL,38060060,1.00,L21,A22,2.088,3,2021-03-31 10:21:51.000,NULL,2021-03-31 10:28:41.693,1,7.00,117,2021-03-31 10:21:42.987
139,00,2021-03-31 00:00:00,18,2021-03-24 00:00:00,100,NULL,38060061,150.00,L21,A22,2.088,3,2021-03-30 16:38:10.000,NULL,2021-03-31 10:28:59.947,1,1070.00,117,2021-03-30 16:38:03.493
139,00,2021-03-31 00:00:00,21,2021-02-25 00:00:00,5,NULL,37020024,1600.00,L21,A24,1.802,3,2021-03-29 14:27:08.000,NULL,2021-03-31 10:45:24.437,1,2658.00,120,2021-03-29 14:27:01.383
139,00,2021-03-31 00:00:00,24,2021-03-22 00:00:00,20,NULL,38060134,90.00,L21,A21,2.552,3,2021-03-31 09:05:13.000,NULL,2021-03-31 11:47:04.947,1,162.00,117,2021-03-31 09:05:05.447
139,00,2021-03-31 00:00:00,29,2021-03-26 00:00:00,65,NULL,72312724118,40.00,L21,A22,0.594,3,2021-03-31 11:14:04.000,NULL,2021-03-31 11:54:43.993,1,40.00,117,2021-03-31 11:13:55.330
139,00,2021-03-31 00:00:00,31,2021-02-22 00:00:00,44,0,73263466360,80.00,L21,A23,0.187,3,2021-03-31 12:08:26.000,NULL,2021-03-31 12:14:43.823,2,6.00,117,2021-02-26 17:54:06.943
139,00,2021-03-31 00:00:00,32,2021-03-26 00:00:00,82,NULL,74372124001,344.00,L21,A21,1.133,3,2021-03-30 10:08:21.000,NULL,2021-03-31 12:24:29.840,1,1576.00,117,2021-03-29 17:17:10.077
139,00,2021-03-31 00:00:00,39,2021-03-26 00:00:00,71,NULL,72313460304,90.00,L21,A23,7.986,3,2021-03-31 09:02:52.000,NULL,2021-03-31 13:40:34.367,1,278.00,117,2021-03-31 09:03:14.050
139,00,2021-03-31 00:00:00,40,2021-03-26 00:00:00,78,NULL,72313471305,1.00,L21,A23,7.986,3,2021-03-31 13:41:29.000,NULL,2021-03-31 13:41:36.877,1,0.00,117,2021-03-31 13:41:28.193
139,00,2021-03-31 00:00:00,43,2021-03-25 00:00:00,11,NULL,38060131,20.00,L21,A21,2.552,3,2021-03-31 11:58:50.000,NULL,2021-03-31 14:00:29.687,1,122.00,117,2021-03-31 11:58:41.510
139,00,2021-03-31 00:00:00,44,2021-03-25 00:00:00,12,NULL,38060131,10.00,L21,A21,2.552,3,2021-03-31 12:13:41.000,NULL,2021-03-31 14:01:00.990,1,108.00,117,2021-03-31 12:13:33.007
139,00,2021-03-31 00:00:00,45,2021-03-25 00:00:00,15,NULL,38060134,90.00,L21,A21,2.552,3,2021-03-31 10:07:05.000,NULL,2021-03-31 14:01:16.517,1,234.00,117,2021-03-31 10:06:56.673
139,00,2021-03-31 00:00:00,46,2021-03-25 00:00:00,16,NULL,380601349M,15.00,L21,A21,2.552,3,2021-03-31 11:44:25.000,NULL,2021-03-31 14:01:27.347,1,137.00,117,2021-03-31 11:44:16.933
139,00,2021-03-31 00:00:00,49,2021-03-25 00:00:00,14,NULL,38060133,240.00,L21,A21,2.552,3,2021-03-30 16:17:53.000,NULL,2021-03-31 14:07:42.840,1,1310.00,117,2021-03-30 16:17:46.870
139,00,2021-03-31 00:00:00,53,2021-03-25 00:00:00,23,NULL,72312724120,10.00,L21,A22,11.143,3,2021-03-31 14:36:02.000,NULL,2021-03-31 14:36:06.970,1,0.00,117,2021-03-31 14:35:53.127
139,00,2021-03-31 00:00:00,54,2021-03-24 00:00:00,105,NULL,72312724120,9.00,L21,A22,11.143,3,2021-03-31 14:36:47.000,NULL,2021-03-31 14:36:47.290,1,0.00,117,2021-03-31 14:36:38.280
139,00,2021-03-31 00:00:00,58,2021-03-25 00:00:00,10,NULL,38060059,120.00,L21,A22,2.088,3,2021-03-31 10:44:29.000,NULL,2021-03-31 14:43:21.720,1,239.00,117,2021-03-31 10:44:20.670
139,00,2021-03-31 00:00:00,60,2021-03-26 00:00:00,66,NULL,72312724120,24.00,L21,A22,11.143,3,2021-03-31 14:45:56.000,NULL,2021-03-31 15:11:41.807,1,26.00,117,2021-03-31 14:45:46.970
139,00,2021-03-31 00:00:00,62,2021-03-26 00:00:00,69,NULL,72313460301,109.00,L21,A23,7.986,3,2021-03-31 09:03:36.000,NULL,2021-03-31 15:30:49.390,1,387.00,117,2021-03-31 09:03:30.600
139,00,2021-03-31 00:00:00,73,2021-03-26 00:00:00,50,NULL,3806013238,20.00,L21,A21,2.552,3,2021-03-31 15:30:46.000,NULL,2021-03-31 16:03:22.460,1,33.00,117,2021-03-31 15:30:36.957
139,00,2021-03-31 00:00:00,74,2021-03-26 00:00:00,51,NULL,3806013238,20.00,L21,A21,2.552,3,2021-03-31 15:30:46.000,NULL,2021-03-31 16:03:32.810,1,33.00,117,2021-03-31 15:30:36.993
139,00,2021-03-31 00:00:00,75,2021-03-26 00:00:00,53,NULL,3806013438,63.00,L21,A21,2.552,3,2021-03-31 11:45:01.000,NULL,2021-03-31 16:03:50.973,1,258.00,117,2021-03-31 11:44:53.000
139,00,2021-03-31 00:00:00,78,2021-03-24 00:00:00,102,NULL,38080011,7.00,L21,A21,7.04,3,2021-03-31 09:17:36.000,NULL,2021-03-31 16:11:48.943,1,414.00,120,2021-03-31 09:17:28.107
139,00,2021-03-31 00:00:00,79,2021-03-26 00:00:00,56,NULL,38080011,6.00,L21,A21,7.04,3,2021-03-31 16:13:30.000,NULL,2021-03-31 16:20:27.450,1,7.00,117,2021-03-31 16:13:21.457
139,00,2021-03-31 00:00:00,80,2021-03-26 00:00:00,54,NULL,38080010,8.00,L21,A21,7.04,3,2021-03-31 16:15:25.000,NULL,2021-03-31 16:22:22.063,1,7.00,117,2021-03-31 16:15:16.037
139,00,2021-03-31 00:00:00,81,2021-03-26 00:00:00,55,NULL,38080010,3.00,L21,A21,7.04,3,2021-03-31 16:16:02.000,NULL,2021-03-31 16:22:31.453,1,6.00,117,2021-03-31 16:15:52.770
139,00,2021-03-31 00:00:00,82,2021-03-26 00:00:00,48,NULL,38060073,40.00,L21,A22,2.088,3,2021-03-31 14:08:27.000,NULL,2021-03-31 16:25:53.890,1,137.00,117,2021-03-31 14:08:18.057
139,00,2021-03-31 00:00:00,83,2021-03-26 00:00:00,47,NULL,38060062,2.00,L21,A22,2.088,3,2021-03-31 14:43:14.000,NULL,2021-03-31 16:26:15.317,1,103.00,117,2021-03-31 14:43:05.117
139,00,2021-03-31 00:00:00,85,2021-03-25 00:00:00,9,NULL,38040028,30.00,L21,A22,2.343,3,2021-03-31 15:05:56.000,NULL,2021-03-31 16:45:49.930,1,100.00,117,2021-03-31 15:05:47.100
139,00,2021-03-31 00:00:00,88,2021-03-25 00:00:00,13,NULL,38060132,120.00,L21,A21,2.552,3,2021-03-31 16:23:50.000,NULL,2021-03-31 16:52:21.623,1,29.00,117,2021-03-31 16:23:40.940
139,00,2021-03-31 00:00:00,89,2021-03-29 00:00:00,21,NULL,74372124001,272.00,L21,A21,1.133,3,2021-03-31 14:00:12.000,NULL,2021-03-31 17:07:24.700,1,187.00,117,2021-03-31 14:00:03.687
139,00,2021-03-31 00:00:00,90,2021-03-25 00:00:00,3,NULL,38020015,60.00,L21,A22,2.343,3,2021-03-31 17:27:51.000,NULL,2021-03-31 17:36:26.650,1,9.00,117,2021-03-31 17:27:41.870
139,00,2021-03-31 00:00:00,92,2021-03-26 00:00:00,43,NULL,38040004,15.00,L21,A22,2.343,3,2021-03-31 17:12:13.000,NULL,2021-03-31 17:44:56.317,1,32.00,117,2021-03-31 17:12:03.573
139,00,2021-03-31 00:00:00,93,2021-03-26 00:00:00,33,NULL,38020027,30.00,L21,A22,2.343,3,2021-03-31 17:28:11.000,NULL,2021-03-31 18:00:19.540,1,32.00,117,2021-03-31 17:28:02.503
139,00,2021-04-01 00:00:00,7,2021-03-26 00:00:00,84,NULL,99313460672,5.00,L21,A23,17.226,3,2021-04-01 09:08:10.000,NULL,2021-04-01 09:08:18.240,1,0.00,117,2021-04-01 09:08:08.403
139,00,2021-04-01 00:00:00,8,2021-03-26 00:00:00,68,NULL,72313460208,5.00,L21,A23,7.986,3,2021-04-01 09:11:14.000,NULL,2021-04-01 09:11:20.103,1,0.00,117,2021-04-01 09:11:11.793
139,00,2021-04-01 00:00:00,9,2021-03-26 00:00:00,63,NULL,72312724117,4.00,L21,A22,0.594,3,2021-04-01 09:27:38.000,NULL,2021-04-01 09:27:49.180,1,0.00,117,2021-04-01 09:27:36.030
139,00,2021-04-01 00:00:00,10,2021-03-26 00:00:00,64,NULL,72312724117,16.00,L21,A22,0.594,3,2021-04-01 09:29:10.000,NULL,2021-04-01 09:29:18.173,1,0.00,117,2021-04-01 09:29:08.047
139,00,2021-04-01 00:00:00,11,2021-03-25 00:00:00,4,NULL,38020082,30.00,L21,A22,2.343,3,2021-04-01 09:03:14.000,NULL,2021-04-01 10:02:10.930,1,59.00,117,2021-04-01 09:03:18.767
139,00,2021-04-01 00:00:00,12,2021-03-29 00:00:00,20,NULL,72311176261,60.00,L21,A23,7.986,3,2021-03-31 13:54:17.000,NULL,2021-04-01 10:04:17.527,1,1210.00,117,2021-03-31 13:54:08.140
139,00,2021-04-01 00:00:00,15,2021-03-25 00:00:00,8,NULL,38020124,300.00,L21,A21,1.452,3,2021-03-31 15:09:46.000,NULL,2021-04-01 10:37:52.950,1,1168.00,117,2021-03-31 15:09:37.437
139,00,2021-04-01 00:00:00,16,2021-03-26 00:00:00,39,NULL,38020116,30.00,L21,A21,1.452,3,2021-04-01 09:14:55.000,NULL,2021-04-01 10:38:18.433,1,84.00,117,2021-04-01 09:14:52.820
139,00,2021-04-01 00:00:00,17,2021-03-26 00:00:00,58,NULL,38120022,2.00,L21,A21,6.93,3,2021-04-01 09:41:22.000,NULL,2021-04-01 10:38:41.450,1,57.00,117,2021-04-01 09:41:19.427
139,00,2021-04-01 00:00:00,18,2021-03-30 00:00:00,57,NULL,72313460301,31.00,L21,A23,7.986,3,2021-03-31 15:31:00.000,NULL,2021-04-01 10:40:21.450,1,1149.00,117,2021-03-31 15:30:59.030
139,00,2021-04-01 00:00:00,19,2021-03-30 00:00:00,59,NULL,72313460325,1.00,L21,A23,7.986,3,2021-04-01 10:40:44.000,NULL,2021-04-01 10:44:48.770,1,4.00,117,2021-04-01 10:40:42.230
139,00,2021-04-01 00:00:00,20,2021-03-30 00:00:00,60,NULL,73261176004,2.00,L21,A23,1.119,3,2021-04-01 10:48:12.000,NULL,2021-04-01 10:48:16.043,1,0.00,117,2021-04-01 10:48:10.360
139,00,2021-04-01 00:00:00,21,2021-03-26 00:00:00,31,NULL,37060012,9.00,L21,A22,2.343,3,2021-04-01 10:48:36.000,NULL,2021-04-01 10:48:41.410,1,0.00,120,2021-04-01 10:48:34.860
139,00,2021-04-01 00:00:00,22,2021-03-26 00:00:00,32,NULL,37060012,11.00,L21,A22,2.343,3,2021-04-01 10:48:36.000,NULL,2021-04-01 10:48:50.110,1,0.00,120,2021-04-01 10:48:34.913
139,00,2021-04-01 00:00:00,25,2021-03-31 00:00:00,62,NULL,73263466359,30.00,L21,A23,1.119,3,2021-04-01 10:50:25.000,NULL,2021-04-01 11:08:58.510,1,18.00,117,2021-04-01 10:50:23.660
139,00,2021-04-01 00:00:00,26,2021-03-29 00:00:00,16,NULL,3812003400,1.00,L21,A21,6.93,3,2021-04-01 09:42:48.000,NULL,2021-04-01 11:12:16.663,1,90.00,117,2021-04-01 09:42:45.763
139,00,2021-04-01 00:00:00,28,2021-03-30 00:00:00,58,NULL,72313460304,20.00,L21,A23,7.986,3,2021-04-01 10:05:19.000,NULL,2021-04-01 11:40:26.833,1,95.00,117,2021-04-01 10:05:17.470
139,00,2021-04-01 00:00:00,35,2021-03-25 00:00:00,5,NULL,38020087,240.00,L21,A22,2.343,3,2021-04-01 09:48:57.000,NULL,2021-04-01 13:24:17.850,1,216.00,117,2021-04-01 09:48:54.850
139,00,2021-04-01 00:00:00,37,2021-04-01 00:00:00,25,NULL,72313460304,20.00,L21,A23,7.986,3,2021-04-01 11:40:47.000,NULL,2021-04-01 13:41:24.830,1,121.00,117,2021-04-01 11:40:45.410
139,00,2021-04-01 00:00:00,38,2021-03-29 00:00:00,21,NULL,74372124001,75.00,L21,A21,1.133,3,2021-04-01 09:06:36.000,NULL,2021-04-01 13:50:04.567,1,284.00,117,2021-03-31 17:07:24.700
139,00,2021-04-01 00:00:00,44,2021-03-29 00:00:00,9,NULL,38020084,50.00,L21,A22,2.343,3,2021-04-01 13:51:57.000,NULL,2021-04-01 14:24:28.560,1,33.00,117,2021-04-01 13:51:53.840
139,00,2021-04-01 00:00:00,45,2021-03-29 00:00:00,8,NULL,38020084,10.00,L21,A22,2.343,3,2021-04-01 14:24:45.000,NULL,2021-04-01 14:24:53.897,1,0.00,117,2021-04-01 14:24:41.683
139,00,2021-04-01 00:00:00,50,2021-03-26 00:00:00,60,NULL,38120030,1.00,L21,A21,6.93,3,2021-04-01 09:42:03.000,NULL,2021-04-01 15:19:21.200,1,337.00,117,2021-04-01 09:42:00.687
139,00,2021-04-01 00:00:00,51,2021-04-01 00:00:00,43,NULL,38060166,300.00,L21,A21,2.552,3,2021-04-01 11:18:01.000,NULL,2021-04-01 15:19:36.560,1,241.00,117,2021-04-01 11:17:58.090
139,00,2021-04-01 00:00:00,53,2021-03-31 00:00:00,59,NULL,72313460302,30.00,L21,A23,7.986,3,2021-04-01 11:37:59.000,NULL,2021-04-01 15:24:38.100,1,227.00,117,2021-04-01 11:37:57.280
139,00,2021-04-01 00:00:00,54,2021-03-26 00:00:00,36,NULL,38020084,30.00,L21,A22,2.343,3,2021-04-01 13:32:23.000,NULL,2021-04-01 15:35:09.803,1,123.00,117,2021-04-01 13:32:19.870
139,00,2021-04-01 00:00:00,56,2021-03-26 00:00:00,35,NULL,38020081,30.00,L21,A22,2.343,3,2021-04-01 14:40:34.000,NULL,2021-04-01 15:45:47.240,1,65.00,117,2021-04-01 14:40:30.807
139,00,2021-04-01 00:00:00,57,2021-03-31 00:00:00,61,NULL,72313466301,30.00,L21,A23,7.986,3,2021-04-01 14:04:22.000,NULL,2021-04-01 16:03:34.563,1,119.00,117,2021-04-01 14:04:19.347
139,00,2021-04-01 00:00:00,59,2021-03-25 00:00:00,17,NULL,38060167,110.00,L21,A21,2.552,3,2021-04-01 13:53:08.000,NULL,2021-04-01 16:24:36.043,1,151.00,117,2021-04-01 13:53:04.850
139,00,2021-04-01 00:00:00,66,2021-03-26 00:00:00,37,NULL,38020085,90.00,L21,A22,2.343,3,2021-04-01 15:12:34.000,NULL,2021-04-01 17:26:53.610,1,134.00,117,2021-04-01 15:12:31.193
139,00,2021-04-01 00:00:00,67,2021-03-29 00:00:00,20,NULL,72311176261,17.00,L21,A23,7.986,3,2021-04-01 17:44:53.000,NULL,2021-04-01 17:45:10.527,1,1.00,117,2021-04-01 10:04:17.530
139,00,2021-04-01 00:00:00,69,2021-03-26 00:00:00,52,NULL,38060133,120.00,L21,A21,2.552,3,2021-04-01 14:54:16.000,NULL,2021-04-01 17:53:22.383,1,179.00,117,2021-04-01 14:54:12.687
139,00,2021-04-02 00:00:00,1,2021-03-26 00:00:00,34,NULL,38020080,2.00,L21,A22,2.343,3,2021-03-30 16:48:10.000,NULL,2021-04-02 09:07:01.350,1,3859.00,117,2021-03-30 16:48:03.313
139,00,2021-04-02 00:00:00,4,2021-03-30 00:00:00,61,NULL,74372124001,347.00,L21,A21,1.133,3,2021-04-01 17:06:35.000,NULL,2021-04-02 09:32:43.393,1,986.00,117,2021-04-01 17:06:31.770
139,00,2021-04-02 00:00:00,5,2021-03-31 00:00:00,63,NULL,74372124001,1.00,L21,A21,2.233,3,2021-04-02 09:34:06.000,NULL,2021-04-02 09:34:14.947,1,0.00,117,2021-04-02 09:33:59.917
139,00,2021-04-02 00:00:00,10,2021-03-26 00:00:00,49,NULL,38060132,60.00,L21,A21,2.552,3,2021-04-02 09:02:29.000,NULL,2021-04-02 09:55:26.777,1,53.00,117,2021-04-02 09:02:22.863
139,00,2021-04-02 00:00:00,15,2021-03-30 00:00:00,56,NULL,72312724118,82.00,L21,A22,0.594,3,2021-04-02 09:10:45.000,NULL,2021-04-02 10:15:56.870,1,65.00,117,2021-04-02 09:10:39.540
139,00,2021-04-02 00:00:00,16,2021-03-30 00:00:00,42,NULL,38060132,120.00,L21,A21,2.552,3,2021-04-02 09:31:08.000,NULL,2021-04-02 10:20:05.130,1,49.00,117,2021-04-02 09:31:02.580
139,00,2021-04-02 00:00:00,18,2021-04-01 00:00:00,46,NULL,38060168,30.00,L21,A21,2.552,3,2021-04-02 09:02:14.000,NULL,2021-04-02 10:34:20.500,1,92.00,117,2021-04-02 09:02:08.020
139,00,2021-04-02 00:00:00,19,2021-03-31 00:00:00,9,NULL,72311176322,2.00,L21,A23,7.986,3,2021-04-01 12:13:23.000,NULL,2021-04-02 10:42:20.910,1,1349.00,120,2021-04-01 12:13:20.777
139,00,2021-04-02 00:00:00,23,2021-03-30 00:00:00,55,NULL,72311176261,1.00,L21,A23,7.986,3,2021-04-01 17:47:08.000,NULL,2021-04-02 11:05:40.823,1,1038.00,117,2021-04-01 17:47:04.440
139,00,2021-04-02 00:00:00,24,2021-03-31 00:00:00,58,NULL,72313460301,27.00,L21,A23,7.986,3,2021-04-01 15:35:13.000,NULL,2021-04-02 11:31:01.060,1,1196.00,117,2021-04-01 15:35:11.230
139,00,2021-04-02 00:00:00,28,2021-03-26 00:00:00,38,NULL,38020088,240.00,L21,A22,2.343,3,2021-04-01 17:13:39.000,NULL,2021-04-02 11:44:07.390,1,1111.00,117,2021-04-01 17:13:35.590
139,00,2021-04-02 00:00:00,29,2021-04-01 00:00:00,30,NULL,73263466355,5.00,L21,A23,1.119,3,2021-04-02 11:46:14.000,NULL,2021-04-02 11:49:11.790,1,3.00,117,2021-04-02 11:46:10.927
139,00,2021-04-02 00:00:00,30,2021-04-01 00:00:00,29,NULL,73263460104,1.00,L21,A23,1.119,3,2021-04-02 11:49:53.000,NULL,2021-04-02 11:49:57.740,1,0.00,117,2021-04-02 11:49:49.897
139,00,2021-04-02 00:00:00,31,2021-03-26 00:00:00,45,NULL,38040054,30.00,L21,A22,2.343,3,2021-04-02 11:23:21.000,NULL,2021-04-02 12:02:56.500,1,39.00,117,2021-04-02 11:23:14.620
139,00,2021-04-02 00:00:00,40,2021-03-30 00:00:00,55,NULL,72311176261,73.00,L21,A23,7.986,3,2021-04-02 11:05:53.000,NULL,2021-04-02 12:29:45.927,1,84.00,117,2021-04-02 11:05:40.827
139,00,2021-04-02 00:00:00,44,2021-03-26 00:00:00,44,NULL,38040050,60.00,L21,A22,2.343,3,2021-04-02 11:55:30.000,NULL,2021-04-02 13:45:44.550,1,110.00,117,2021-04-02 11:55:24.053
139,00,2021-04-02 00:00:00,46,2021-04-01 00:00:00,19,NULL,72311176264,5.00,L21,A23,7.986,3,2021-04-02 14:32:31.000,NULL,2021-04-02 14:32:34.657,1,0.00,117,2021-04-02 14:32:27.003
139,00,2021-04-02 00:00:00,47,2021-03-31 00:00:00,63,NULL,74372124001,350.00,L21,A21,2.233,3,2021-04-02 09:35:25.000,NULL,2021-04-02 14:43:13.260,1,308.00,117,2021-04-02 09:34:14.950
139,00,2021-04-02 00:00:00,48,2021-03-26 00:00:00,41,NULL,38020123,120.00,L21,A21,1.452,3,2021-04-02 14:25:27.000,NULL,2021-04-02 14:46:09.640,1,21.00,117,2021-04-02 14:25:20.240
139,00,2021-04-02 00:00:00,57,2021-04-01 00:00:00,24,NULL,72313460302,26.00,L21,A23,7.986,3,2021-04-02 12:30:27.000,NULL,2021-04-02 15:50:07.160,1,200.00,117,2021-04-02 12:30:23.593
139,00,2021-04-02 00:00:00,58,2021-03-30 00:00:00,37,NULL,3802011800,3.00,L21,A21,1.452,3,2021-04-02 15:19:56.000,NULL,2021-04-02 15:51:52.050,1,32.00,117,2021-04-02 15:19:49.083
139,00,2021-04-02 00:00:00,60,2021-03-26 00:00:00,42,NULL,38020124,120.00,L21,A21,1.452,3,2021-04-02 13:35:26.000,NULL,2021-04-02 16:14:13.860,1,159.00,117,2021-04-02 13:35:19.770
139,00,2021-04-02 00:00:00,61,2021-03-29 00:00:00,11,NULL,38040050,180.00,L21,A22,2.343,3,2021-04-02 13:46:01.000,NULL,2021-04-02 16:31:32.570,1,165.00,117,2021-04-02 13:45:54.173
139,00,2021-04-02 00:00:00,62,2021-03-30 00:00:00,39,NULL,38020124,120.00,L21,A21,1.452,3,2021-04-02 14:32:13.000,NULL,2021-04-02 17:38:01.210,1,186.00,117,2021-04-02 14:32:06.983
139,00,2021-04-02 00:00:00,64,2021-04-01 00:00:00,26,NULL,72313460729,1.00,L21,A23,7.986,3,2021-04-02 17:51:30.000,NULL,2021-04-02 17:51:31.753,1,0.00,117,2021-04-02 17:51:25.800
139,00,2021-04-02 00:00:00,65,2021-03-30 00:00:00,36,NULL,38020118,120.00,L21,A21,1.452,3,2021-04-02 15:20:28.000,NULL,2021-04-02 17:54:20.070,1,154.00,117,2021-04-02 15:20:21.603
139,00,2021-04-03 00:00:00,10,2021-03-26 00:00:00,59,NULL,38120026,39.00,L21,A21,6.93,3,2021-04-03 09:28:59.000,NULL,2021-04-03 15:29:51.400,1,361.00,117,2021-04-03 09:28:50.853
139,00,2021-04-03 00:00:00,11,2021-03-29 00:00:00,18,NULL,39310314,30.00,L21,A24,4.185,3,2021-04-03 14:21:37.000,NULL,2021-04-03 16:56:43.063,1,155.00,120,2021-04-03 14:21:33.083
